_id,name,barcodeFormat
2b1eb78e-9684-4434-ba9b-41f00fc5beab,"Sensation Profumerie",EAN_13
2b29bfc0-26a7-44cb-9d21-2a0bdb467320,"Vertex Hotel",ITF
2b39b807-6375-404c-bfd7-7f3135654258,"Планета Игрушек",EAN_13
2b6992d5-615a-423a-b196-ab19a418686f,"Mimco",CODE_128
2b7d84ce-c573-44ea-8989-b23a13cf389b,"Азбука Красоты",EAN_13
2bc9768c-56a2-4d7d-8f1c-0be9f208b71b,"Profile",CODE_128
2bd76651-030a-4976-8250-3e45da7afcd1,"Техномаркет",EAN_13
2bffbce5-bf8f-4298-9885-596e5225457b,"Yuu",QR_CODE
2c2832a3-439e-4956-9fd3-c5fb566a27a5,"Bottero Ski",EAN_13
2c5a4b79-84f4-4f29-9bcd-05d55e0baffb,"Goldenpoint",CODE_128
2c5cd25c-6d17-4163-b65d-7bba418f6b60,"PAPÍRÁK",CODE_128
2c92110d-afed-43bc-b541-cebd18cf72e5,"ЖИВОЕ СЛОВО",CODE_128
2c97fcd4-d606-4fe3-91ea-5797ef54758e,"Capital Hair & Beauty",CODE_39
2d2a2cad-01cc-450f-b204-6eb0f20f7c91,"Pilato",EAN_13
2d302968-7544-4c6b-ba50-476da2a2d943,"Рекома",CODE_39
2dc8da92-100a-4e12-b468-974d6d911bb7,"Пиво Сибири",EAN_13
2e273334-a1a4-4b00-8481-26f92388dab3,"Tutto Capsule",CODE_39
2e32d871-0120-430e-ac29-4186a4e8fef0,"Medimfarm",CODE_128
2e74a6d5-029e-4777-a5ff-1815cb953d23,"PROMOSHOPS",EAN_13
2e9e5b58-dbfa-4f40-a583-f3d96e74e8dc,"Gallners Genusshof",EAN_13
2ebde18a-4c7a-4520-9e78-2aee7d20770d,"Tuincentrum Boxtel",ITF
2eee9bf0-46f9-4aa6-9dfc-6f7589775b05,"EU COVID-19 Unijny Certyfikat Covid - 1-ci strzał szczepienia",QR_CODE
2efe15cf-822b-48e8-9c84-a96dc25e74a5,"Здорова родина",EAN_13
2f10e9ce-f263-4ff5-aae2-23c9d47fecaa,"Pro-Duo Professionnels Uniquement",EAN_8
2f1176e8-c733-4b6f-b46f-a42e53bfcba7,"Кроха",EAN_13
2f4203e7-e34c-4d01-99ba-ea5394c5913c,"dcm - hldgs",CODE_128
2f758519-8955-485d-980a-0a7f578efe4a,"GLANZ",EAN_13
2f8446eb-7700-45d9-b140-54eeee2172ed,"Peltri",EAN_13
2fa2bf8f-e394-4d3d-8fd4-c2a546e11682,"Sportland",QR_CODE
2fafa512-3302-4322-b66e-eeb7b1175526,"Action",QR_CODE
2fbce1c9-4661-4366-b9d9-e4e24d423e90,"Тутанхамон",EAN_13
2ff0db4c-7acf-4bdd-99fd-184449f45b49,"Alexanderhoeve",QR_CODE
2ff534eb-3968-4fa5-9729-62f6fd51a341,"Bäckerei Krämer",QR_CODE
2ffa7c99-3d9d-472e-a241-f17b016ac3f7,"Theurer",PDF_417
3,"American AAdvantage",PDF_417
30,"BahnBonus",CODE_128
300,"Space NK",CODE_128
3000,"Kardish",CODE_128
3001,"Nesters Market",UPC_A
3002,"Big Al's",CODE_39
3003,"National Tiles",CODE_128
3004,"Libraccio",EAN_13
3005,"s.Oliver",EAN_13
3006,"Mavi",EAN_13
3007,"Do Space",CODE_128
3008,"Eckerle",QR_CODE
3009,"Hirmer Grosse Grössen",QR_CODE
300ab725-7460-4f50-baa0-70e442b06986,"Петровский",CODE_128
301,"Spiele Max",EAN_13
3010,"IperSoap",EAN_13
3011,"BayWa",EAN_13
3012,"Harris Farm Markets",CODE_128
3013,"Paperchase",CODE_128
3014,"CeX",CODE_128
3015,"Oporto",QR_CODE
3016,"Suzannegrae",CODE_128
3017,"T & T",UPC_A
3018,"Cineworld",CODE_128
3019,"Key Food",UPC_A
302,"Spilger",UPC_A
3020,"M&Co",EAN_13
3021,"Livraria Cultura",CODE_128
3022,"Saraiva",CODE_128
3023,"Blackstone Shooting Sports",CODE_128
3024,"Deportes Moya",CODE_128
3025,"Fresh",CODE_128
3026,"Fly Buys",EAN_13
3027,"BRAM",CODE_128
3028,"ACL",CODE_39
3029,"Bâtiself",EAN_13
303,"Sportler",EAN_13
3030,"Topaz",QR_CODE
3031,"ARNOTTS",DATA_MATRIX
3032,"O'Briens",CODE_128
3033,"INSOMNIA",QR_CODE
3034,"Paper Plus",CODE_128
3035,"Living Rewards",EAN_13
3036,"Resene",CODE_128
3037,"PlaceMakers",CODE_128
3038,"Palmers",EAN_13
3039,"Pita Pit",QR_CODE
304,"SportScheck",CODE_128
3040,"Burnsco",CODE_128
3041,"Animates",CODE_39
3042,"Moore Wilson's",ITF
3043,"Continente",EAN_13
3044,"Pingo Doce",EAN_13
3045,"Minipreço",EAN_13
3046,"Bertrand",CODE_39
3047,"SAQ",CODE_128
3048,"Red Rooster",CODE_128
3049,"Rewardle",QR_CODE
305,"Sportscraft",CODE_39
3050,"Ali Baba",CODE_128
3051,"Rübsamen & Kultstore",CODE_128
3052,"tegut...",EAN_13
3053,"everyday rewards",EAN_13
3054,"MediaMarkt",QR_CODE
3055,"Brico OK",EAN_13
3056,"Oxfam Intermón",CODE_128
3057,"Marks & Spencer",CODE_128
3058,"JEBE",CODE_128
3059,"Calliope",QR_CODE
306,"Staples",CODE_128
3060,"Autogrill",CODE_128
3061,"Brico Dépôt",CODE_128
3062,"Mercatò",EAN_13
3063,"Next",CODE_128
3064,"Parashop",EAN_13
3065,"Jaycar",CODE_128
3066,"Аптека от склада",EAN_13
3067,"Chemplus",CODE_128
3068,"Printemps",QR_CODE
3069,"The Home Depot",CODE_128
307,"Starwood",CODE_128
3070,"Accessorize",CODE_128
3071,"Amway",CODE_39
3072,"Harbor Freight",CODE_128
3073,"La Marque U",CODE_128
3074,"Whole Foods Market",CODE_128
3075,"Panta Rhei",CODE_128
3076,"Via Maestra",EAN_13
3077,"REPLAY",CODE_128
3078,"La Pataterie",EAN_13
3079,"Gabes",CODE_128
308,"Stefanel",EAN_13
3080,"New Look",EAN_13
3081,"Кукуруза",EAN_13
3082,"Giks",EAN_13
3083,"Kitty Rose Couture",CODE_128
3084,"Takko",CODE_128
3085,"Euronics",CODE_128
3086,"Australian Baby Card",CODE_128
3087,"Chatters",CODE_128
3088,"Mondou",CODE_128
3089,"QuikTrip",CODE_128
309,"Steigenberger",CODE_128
3090,"purehmv",ITF
3091,"Autobedarf Kastner",CODE_128
3092,"PaintRight",CODE_128
3093,"Modissa",CODE_128
3094,"金弘笙",CODE_128
3095,"Ponta",CODE_128
3096,"四季精品百貨",CODE_128
3097,"微學館",CODE_128
3098,"聖德科斯",CODE_128
3099,"Much主幼商場",CODE_128
309d98dd-0e42-4f09-9d74-feaac0c18f74,"East of England Co-op",CODE_128
30ca1df5-e263-4b90-96b9-2f3ab5d24618,"Wijnvoordeel",CODE_128
30cf4d47-d5c0-4789-8f4b-dc2ebc59ae5a,"The One",CODE_128
30d48f28-5307-432f-aa2a-55a9bcd84a55,"Trafic",EAN_13
31,"Baltz",CODE_128
310,"Stiefelkönig",ITF
3100,"漢神百貨",CODE_128
3101,"大同3C",CODE_128
3102,"今華電子",CODE_128
3102d171-111c-4882-a281-db2dc0b4edf1,"Ældresagen",EAN_13
3103,"中友百貨",CODE_128
3104,"義美食品",EAN_13
3105,"维康",CODE_128
3106,"諾貝爾圖書城",CODE_128
3107,"日曜天地",CODE_128
3108,"Lonsdale",CODE_128
3109,"Joy Gioielli",EAN_13
311,"Strauss Innovation",CODE_128
3110,"ARTENI",CODE_128
3111,"Inspirations Paint",CODE_128
3112,"Tuodi",EAN_13
3113,"Heinemann",CODE_128
3114,"Good Sam Club",CODE_39
3115,"Гемотест",CODE_128
3116,"Furla",CODE_128
3117,"Florarici",CODE_128
3118,"Fayre & Square",CODE_128
3119,"Фармакопейка",EAN_13
311b738d-8a42-4be2-a205-4149e1666f29,"Мегапак",EAN_13
312,"Street",CODE_128
3120,"Familienpass",CODE_39
3121,"FACIT",EAN_13
3122,"DXL",CODE_128
3123,"DNS",CODE_128
3124,"CTS",EAN_13
3125,"Co-op Bookstore",CODE_39
3126,"Conforama",GS1_128
3127,"Club Marine",CODE_128
3128,"Boulangerie Louise",CODE_128
3129,"Байрам",CODE_128
313,"Sunpoint",CODE_39
3130,"Alpenverein",CODE_128
3130048c-2fff-4ac3-a017-b744f09cba74,"Аист",EAN_13
3131,"Champion",EAN_13
3132,"Helix",CODE_128
3133,"Masters",EAN_13
3134,"Maxisconto",EAN_13
3135,"Profumerie Modus",EAN_13
3136,"Montello",EAN_13
3137,"Pizza Ranch",CODE_128
3138,"Rinascimento",QR_CODE
3139,"СемьЯ",CODE_128
314,"Superdrug",EAN_13
3140,"Shopping Club La Perla",EAN_13
3141,"Re Sole",EAN_13
3142,"Virgin Active",CODE_128
3143,"Sud express",EAN_13
3144,"Sushi Shop",CODE_128
3145,"tastecard",CODE_128
314575b8-eb8d-4481-9279-3de62ddf5110,"Texstore",EAN_8
3146,"The Stone",ITF
3147,"United Dairy Farmers",CODE_128
3148,"Vanity",CODE_128
3149,"Victoria's Secret",CODE_128
3149d5b3-edcf-4064-a19d-fa0169798307,"Хозмаркет",CODE_128
315,"Sussan",CODE_128
3150,"SSMS",CODE_128
3151,"BluNavy",CODE_128
3152,"Fresco Mercato",EAN_13
3153,"Beauty&Co",EAN_13
3154,"Giardineria",EAN_13
3155,"Del Mare 1911",EAN_13
3156,"DPAM",EAN_13
3157,"WYCON",CODE_128
3158,"Cienne",EAN_13
3159,"Super Shoes",CODE_39
315e855a-b79f-48ae-9dea-93d1acd96116,"Вираж",EAN_13
316,"Sutterlüty",EAN_13
3160,"Centro Calzaturiero",EAN_13
3161,"Fauna Food",EAN_13
3162,"Lakeshore",CODE_39
3163,"Reading",CODE_128
3164,"CGR",CODE_128
3165,"Discus",EAN_13
3166,"CIPIR",EAN_13
3167,"Perry Sport",CODE_128
3168,"Paddy Pallin",EAN_13
3169,"D'Amante",CODE_128
317,"Swissôtel",CODE_39
3170,"About Life",CODE_128
3171,"Delbard",EAN_13
3172,"Epplejeck",CODE_128
3173,"Monbana",EAN_13
3174,"Burger King",CODE_128
3175,"Karns",UPC_A
3176,"Shampoo",EAN_13
3177,"Maxitracce",CODE_128
3178,"Xetra",CODE_128
3178e295-ece2-45eb-b9e8-4a486271d207,"Караван",EAN_13
3179,"TATA",EAN_13
318,"Tchibo",EAN_13
3180,"Gold's Gym",CODE_39
3181,"Salamander",EAN_13
3182,"Salsaritas",CODE_128
3182d026-e9f2-408a-a9db-99077c0a7607,"Пуховики",CODE_128
3183,"Bofrost",CODE_128
3184,"Tommasini",EAN_13
3185,"Gelatissimo",CODE_128
3186,"PUPA",EAN_13
3187,"Passionata",EAN_13
3188,"Opals Australia",CODE_128
3189,"CosmoProf",CODE_128
319,"Tesco",GS1_128
3190,"CVG",CODE_128
3191,"New World",EAN_13
3192,"Lentini's",EAN_13
3193,"Tanger Outlets",CODE_39
3194,"HAIRHOUSE",CODE_128
3195,"Kvetináreň",CODE_128
3196,"Top Parks",CODE_128
3197,"KlusWijs",CODE_39
3198,"FreeMAX",CODE_128
3199,"Navyboot",EAN_13
31d21202-2674-4c42-9a7e-a19b01d32b63,"Vegetalis",EAN_13
31d3cf0c-7522-4035-9256-7a712cb1a8b3,"Канцелярия",EAN_13
31eccc6d-babd-4fee-9ae8-db9a00fc1c63,"Pharmactiv",EAN_13
31f60f6d-633f-42af-b387-e5d0b4e2f45f,"SPINNS",EAN_13
32,"Bauking",EAN_13
320,"Texaco Stars",EAN_13
3200,"Holt Renfrew",CODE_128
3201,"Etos",EAN_13
3202,"San Churro",CODE_128
3203,"Basic-Fit",CODE_39
3204,"АПТЕКА НЕВИС",EAN_13
3205,"Sogegross",EAN_13
3206,"Dagernova",CODE_128
3207,"Альпари",EAN_13
3208,"RACT",CODE_128
3209,"Gabel",EAN_13
321,"Thalia",EAN_8
3210,"Hoff",EAN_13
3211,"Vitaminstore",EAN_13
3212,"Praskac",CODE_128
3213,"ANOUK Fashion",EAN_13
3214,"AVIA",CODE_128
3215,"AVIA",EAN_13
3216,"Blumen Berchtenbreiter",EAN_8
3217,"Александровский сад",CODE_128
3218,"Kerrigans",CODE_128
3219,"Kitchener Public Library",CODABAR
322,"The Body Shop",CODE_128
3220,"RollCall",CODE_39
3221,"Expert",CODE_39
3222,"Camp Connection",CODE_128
3223,"Vereniging Eigen Huis",CODE_39
3224,"Fix Price",EAN_13
3225,"Tuincentrum Osdorp‎",ITF
3226,"Europlanet Casa",EAN_13
3227,"The Office Centre",CODE_128
3228,"CJP",CODE_128
3229,"der Walgauer",QR_CODE
323,"The Coffee Club",CODE_128
3230,"NSW Lotteries",CODE_128
3231,"Империя сумок",EAN_13
3232,"Eurofleurs",CODE_128
3233,"avril",CODE_128
3234,"Keurslager",CODE_128
3235,"OCHSNER SHOES",CODE_128
3235d418-8bc8-4ad5-a33a-7ffac781a38f,"220 вольт",CODE_128
3236,"Котофей",EAN_13
3237,"Aussie Disposals",CODE_128
3238,"Горожанка",EAN_13
3239,"Быстроном",CODE_128
324,"Co-op",CODE_128
3240,"Старт",CODE_39
3241,"Авто 49",CODE_128
3242,"Zoodom",EAN_13
3243,"Run2Day",ITF
3244,"舞东风",CODE_128
3245,"卡哇伊",CODE_128
3246,"Cache Cache",CODE_128
3247,"DFS",CODE_128
3248,"Pontmeyer",CODE_39
3249,"Belwest",EAN_13
325,"The Look",QR_CODE
3250,"Merkur Versicherung",QR_CODE
3251,"Катюша",CODE_39
3252,"Tuindorado",ITF
3253,"Rivièra Maison",EAN_13
3254,"Vanilia",ITF
3255,"Горилка",EAN_13
3256,"Biosapori",EAN_13
3257,"Bertus",EAN_13
3258,"Campbell's",ITF
3259,"Personalshop",CODE_39
325929f9-b0f5-4df1-a25c-fde19e80398a,"Schuback",ITF
326,"The Perfume Shop",EAN_13
3260,"De Boet",ITF
3261,"Noriel",EAN_13
3262,"Nonna Isa",EAN_13
3263,"dポイント",CODABAR
3264,"BAYCREW'S GROUP",EAN_13
3265,"三省堂書店",CODE_128
3266,"ONWARD",EAN_13
3267,"くまざわ書店",CODE_128
3268,"BRICK HOUSE",CODABAR
3269,"トレジャーファクトリー",CODE_128
327,"Tlapa",ITF
3270,"WonderGOO",CODE_128
3271,"TOMORROWLAND",CODE_128
3272,"びっくりドンキー",CODE_128
3273,"石井スポーツ",CODE_128
3274,"majica",CODABAR
3275,"UNITED ARROWS",CODABAR
3276,"歌うんだ村",CODE_128
3277,"杏林堂",CODE_128
3278,"P.S.FA",CODABAR
3279,"Friends For Life",CODE_128
328,"Hairhouse",EAN_13
3280,"Borghuis",ITF
3281,"Wyevale",CODE_128
3282,"Wyevale",CODE_128
3283,"Sbraccia",CODE_128
3284,"Pie Five",CODE_128
3285,"Leonardelli",EAN_13
32858157-9339-4e99-919b-2a5f9695a5f5,"GOPASS",CODE_128
3286,"Booker",CODE_128
3287,"Almeerplant",ITF
3288,"Emmezeta",EAN_13
3289,"Priority Guest Rewards",CODE_128
329,"Tom Tailor",CODE_128
3290,"MD",EAN_13
3291,"Kneipp",EAN_13
3292,"Живика",EAN_13
3293,"Croc's Playcentre",CODE_128
3294,"La prealpina",EAN_13
3295,"Zoos Victoria",QR_CODE
3296,"Reclame",EAN_13
3297,"Smooke",EAN_13
3298,"Dungelmann",ITF
3299,"La Piadineria",CODE_128
32b570c5-861c-4a6b-a097-7793d45280f6,"EU COVID-19 Удостоверение за ваксинация",QR_CODE
32bcd80e-d696-4b3c-ba21-38677a58e74a,"Идеальная Пара",EAN_13
32e107d0-fd33-4d8b-8147-653ac39e8570,"Фитофарм",CODE_128
33,"bauMax",EAN_13
330,"Tommy Hilfiger",ITF
3300,"Здоров.ру",CODE_128
3301,"L'isola dei tesori",EAN_13
3302,"Твой Дом",PDF_417
3303,"CHE 48",EAN_13
3304,"ゴルフパートナー",CODE_128
3305,"グランフロント大阪",CODE_128
3306,"イシバシ楽器",EAN_13
3307,"大垣書店",CODE_128
3308,"Welpark",CODE_128
3309,"RMK",EAN_13
330c5918-9df6-4e66-9e5c-d95ec44d45c5,"EDEKA Foodservice",CODE_128
331,"toom",EAN_13
3310,"アインズ",CODE_128
3311,"Kellyville Pets",CODE_128
3312,"Vic's Meat Market",CODE_39
3313,"Pandora",CODE_128
3314,"Wizard Pharmacy",EAN_13
3315,"Loyalty Matters",CODE_128
3316,"Discount Plus",CODE_39
3317,"Abreu",CODE_128
3318,"Acção Contínua",CODE_128
3318ec87-2d8b-48f5-92b0-72d28490ab8f,"карандаш",EAN_13
3319,"Automóvel Club de Portugal",CODE_128
332,"Touring Club Schweiz",EAN_13
3320,"AEP",CODE_128
3321,"Agriloja",CODE_128
3322,"Almedina",CODE_128
3323,"Balvera",CODE_128
3324,"Brinka",CODE_128
3325,"Carnes Meireles",CODE_128
3326,"Espaço Casa",EAN_13
3327,"Castello Lopes Cinemas",CODE_128
3328,"Celeiro",CODE_128
3329,"hôma",CODE_39
332e84ea-013c-44d7-8598-6124a9518fb7,"Shopping Go",CODE_128
333,"Toys R Us",CODE_128
3330,"Farmácias Portugesas",CODE_39
3331,"Feira International de Lisboa",CODE_128
3332,"Foreva",CODE_128
3333,"Foz Plaza",CODE_39
3334,"Freeport Cartão Estudante",CODE_128
3335,"Giovanni Galli",CODE_128
3336,"Man Truckers World",CODE_128
3337,"Mass Perfumerias",CODE_128
3338,"Natura",CODE_128
3339,"Recheio",CODE_128
334,"Transa",CODE_128
3340,"Companhia das Sandes",CODE_128
3341,"Seaside",EAN_13
3342,"Cartão Solidário",CODE_128
3343,"Stara",CODE_128
3344,"Starfoods",CODE_128
3345,"Superdecor",CODE_128
3346,"Talhos",CODE_128
3347,"Uriage",CODE_128
3348,"Zilian",CODE_128
3349,"Exchange VIP",CODE_128
334e59b9-6e9c-4ba5-8d96-d2bc4d26c7a3,"Farmacia Rovani",CODE_128
335,"Trendfabrik",CODE_128
3350,"Vistara",CODE_128
3351,"Saturn",QR_CODE
3352,"BCPL",CODE_128
3353,"The Parking Spot",CODE_128
3354,"The Face Shop",CODE_128
3355,"General Pants Co.",CODE_128
3356,"JB Hi-Fi",CODE_128
3357,"Whack Sports",CODE_39
3358,"Screwfix",QR_CODE
3359,"Werkers Welt",EAN_13
336,"Triumph",EAN_13
3360,"KaDeWe",ITF
3361,"Maggiore",CODE_128
3362,"Sonderpreis Baumarkt",EAN_13
3363,"Farmacia Igea",CODE_39
3364,"Eredi Pisanò",CODE_128
3365,"Manzetti",CODE_128
3365e745-1984-4248-9da1-e7f06df01b54,"Teppich Stark",CODE_128
3366,"CTS Supermercati",EAN_13
3367,"Rocalè",CODE_128
3368,"Zoilo Rios",CODE_128
3369,"Nordstrom",CODE_128
337,"Turkish Airlines",CODE_128
3370,"Semeraro",CODE_128
3371,"Pat Catan's",CODE_39
3372,"Ricker's Rewards",CODE_128
3373,"yes Rewards",UPC_A
3374,"Burlington",CODE_128
3375,"99 Ranch Market",CODE_128
3376,"Fresh market",EAN_13
3377,"Champion",QR_CODE
3378,"ALBI",ITF
3379,"Travel FREE",EAN_13
337cbc32-5bd6-43b5-a0f4-a0235dbf5554,"Surf Coffee",QR_CODE
338,"Tyrolia",CODE_39
3380,"Vita Nova",CODE_128
3381,"Esquires Café",CODE_128
3382,"Totalsports",CODE_128
3383,"John Dory's",CODE_128
3384,"Toy Kingdom",CODE_128
3385,"BML",EAN_13
3386,"Postie",CODE_128
3386d809-125c-4ae4-95bc-9bd239fbbedf,"Помпончик",QR_CODE
3387,"Ballantynes",CODE_128
3388,"Kings Plant Barn",CODE_128
3389,"Columbus Coffee",QR_CODE
339,"Ulla Popken",ITF
3390,"Caroline Eve",CODE_39
3391,"Coffee Culture",CODE_128
3392,"Oderings Garden Centre",CODE_128
3393,"Goody",QR_CODE
3394,"Health 2000",CODE_39
3395,"LoyalT",CODE_128
3396,"Alliance Pharmacy",CODE_128
3397,"My Beauty Spot",CODE_128
3398,"Apotheke RAETUS",QR_CODE
3399,"Taxi Jetax",CODE_128
339bb076-12fd-4e56-899f-3acb79f5da53,"Hafenhotel Meereszeiten",CODE_128
33a430e4-35c7-43e7-98e8-5ce5d039ee70,"VPZ",CODE_128
33d16d2d-f51e-44c3-92d8-2c3616af2d0f,"Apotheke Peer Farmacia",CODE_128
33dea27e-c7a4-4e40-8621-32da990f7d82,"EU COVID-19 Vaccinationsintyg - Andra vaccination Skott",QR_CODE
33e82e4f-5541-4be1-aa4c-0f2987cfd78f,"Данди",EAN_13
33fbca15-c6a7-49f8-84ea-a5b80ecf60e8,"Ассорти идей",CODE_128
34,"BayWa",ITF
340,"Unger",CODE_128
3400,"JAG",CODE_128
3401,"Total Tools",CODE_128
3402,"McDonald's",QR_CODE
34028629-7276-47c6-9177-46114a4f7c52,"Sensatia Botanicals",CODE_128
3403,"Bayside Library",CODE_39
3404,"grün erleben",EAN_13
3405,"Paint Spot",CODE_39
3406,"BioMarkt",CODE_128
3407,"Air Europa",CODE_128
3408,"Drogerie von Grünigen",CODE_128
3409,"ЦУМ",CODE_128
341,"Lagerhaus",EAN_13
3410,"Аудиомания",CODE_128
3411,"Biedronka",EAN_13
3412,"Choices Markets",UPC_A
3413,"DF SportSpecialist",EAN_13
3414,"Electro World",EAN_13
3415,"Eurowings",CODE_128
3416,"Foyles",EAN_13
3417,"IL PASSO",CODE_128
3418,"Intimissimi",CODE_39
3419,"joyn",QR_CODE
342,"Urmel",CODE_128
3420,"Kendra",CODE_128
3421,"kilpi",EAN_13
342119e1-19b0-488d-a895-6497834c995a,"Dagrofa",CODE_128
3422,"Macron",CODE_128
3423,"Mike Davis",EAN_13
3424,"Polisano Farmacii",EAN_13
3425,"Ropharma",CODE_128
3426,"Sacoor Brothers",CODE_128
3427,"VAMED Vitality World",EAN_13
3428,"Vicinity",CODE_128
3429,"Ладомед",EAN_13
343,"Van Graaf",EAN_13
3430,"OLDI",CODE_128
3431,"1000 и одна сумка",CODE_39
3432,"Organic Shop",EAN_13
3433,"Аптека Вита",EAN_13
3434,"Бронницкий ювелир",CODE_128
3435,"Линии любви",CODE_128
3436,"Башнефть",EAN_13
3437,"Санги Стиль",CODE_39
3438,"Home Timber and Hardware",CODE_128
3439,"Леонардо",CODE_39
344,"Vapiano",QR_CODE
3440,"ОГО!",CODE_128
3441,"БИБЛИО-ГЛОБУС",CODE_128
3442,"Семь дней",EAN_13
3443,"Бауцентр",QR_CODE
3444,"Макси",EAN_13
3445,"Наше золото",EAN_13
3446,"Табрис",CODE_128
3447,"Кенгуру",EAN_13
3448,"Evona",CODE_128
3449,"Jaeger",CODE_128
345,"Velocity",EAN_13
3450,"ДЕТКИ",CODE_128
3451,"ESOTIQ",CODE_128
3452,"Бубль-Гум",CODE_128
3453,"Rashays",CODE_128
3454,"Quality Pharmacy",EAN_13
3455,"Oh'Green",QR_CODE
3456,"Liquor Legends",CODE_39
3457,"Harbour Town",CODE_128
3458,"Eichhorn",CODE_128
3459,"Coles",CODE_128
346,"Veloplus",CODE_39
3460,"Moby Dick",EAN_13
3461,"Paagman",CODE_128
3462,"Dorabella",EAN_13
3463,"Milanoptics",CODE_128
3464,"Docksteps",CODE_39
3465,"Empik",EAN_13
3466,"Leon Market",EAN_13
3467,"Longoni Sport",EAN_13
3468,"Rossi Profumi",CODE_39
3469,"CYao",EAN_13
347,"Vestino",CODE_128
3470,"Deborah Milano",EAN_13
3471,"Dem",EAN_13
3472,"Fabiani",CODE_128
3473,"Mc Kenzy",EAN_8
3474,"Mazzucchelli",EAN_13
3475,"everyday rewards",EAN_13
3476,"flybuys",EAN_13
3477,"King Sport & Style",EAN_13
3478,"Giustacchini",EAN_13
3479,"Meta",EAN_13
348,"Village Cinemas",CODE_39
3480,"Brignoli",EAN_13
3481,"Air Malta",CODE_128
3482,"Bake Boss",CODE_128
3483,"Caliban",CODE_128
3484,"Crown",CODE_128
3485,"Emporio 88",CODE_128
3486,"Getaway Outdoors",CODE_128
3487,"Il Castoro Supermercati",EAN_13
3488,"La Manna",CODE_128
3489,"Rainbow Meats",CODE_128
349,"Villeroy und Boch",EAN_13
3490,"Stellazeta",EAN_13
3491,"Halfords",CODE_128
3492,"Gasweld",CODE_128
3493,"Circle K",EAN_13
3494,"New Look",CODE_128
3495,"Tip Top Butchers",CODE_128
3496,"Family Parks",CODE_128
3497,"FB42",CODE_128
3498,"Bäcker Görtz",EAN_13
3499,"Best&Less",CODE_128
34e78d3d-4188-4a8f-be12-35bebff1f7cf,"FrogClub",QR_CODE
34f82395-a140-47ca-abf0-f779e48c29be,"Bio Fagnes",EAN_13
35,"Beldona",EAN_13
350,"Vino Club",EAN_13
3500,"Eurospesa Ideashop",EAN_13
3501,"Южный двор",EAN_13
3502,"Rewardtfc",CODE_128
3503,"Snappy",CODE_128
3504,"club1614",CODE_128
3504832d-631f-4f16-b2b9-dad6f4e44f14,"Desideri Collection",CODE_128
3505,"Алмаз Холдинг",CODE_128
3506,"Bronkhorst Schoenen",CODE_128
3507,"Feyenoord",ITF
3508,"Vietnam Airlines",CODE_128
3509,"Filmstaden",CODE_128
351,"Waitrose & Partners",CODE_128
3510,"Inglot",CODE_128
3511,"Polo Market",EAN_13
3512,"Rex supermercati",EAN_13
3513,"London Drugs",CODE_128
3514,"Bfresh",CODE_128
3515,"Ferguson Plarre Bakehouses",CODE_128
3516,"Lola Liza",CODE_39
3517,"Bridgehead",CODE_128
3518,"Bio C' Bon",EAN_13
3519,"Tatuum",EAN_13
352,"Wallace Bishop",CODE_39
3520,"Пани Аптека",EAN_13
3521,"TAC Аптека",EAN_13
3522,"Librerie Coop",EAN_13
3523,"Sonesta",CODE_128
3524,"Calgary Public Library",CODABAR
3525,"Xtra",QR_CODE
3526,"Novità",CODE_128
3527,"Handok",CODE_128
3528,"Farmacia Punkt",EAN_13
3529,"Minifarm Farmacii",EAN_13
353,"Waterstones",CODE_128
3530,"Leonardo",EAN_13
3531,"Kitchen Shop",CODE_128
3532,"Mondex",CODE_128
3533,"Mr. Price",CODE_39
3534,"Česká pošta",CODE_128
3535,"TOP Drogerie",EAN_13
3536,"UGO",CODE_128
3537,"Knihy Dobrovsky",EAN_13
3538,"Auto Kelly",EAN_13
3539,"Spolem",EAN_13
354,"Weiland",ITF
3540,"Gatta",CODE_128
3541,"Pizza Hut",CODE_128
3542,"FotoŠkoda",CODE_128
3543,"Szachownica",EAN_13
3544,"Sonego",CODE_128
3545,"Dirk",EAN_13
3546,"Big Friends",CODE_128
3547,"La Foir'Fouille",CODE_128
3548,"Brioche Dorée",QR_CODE
3549,"Le Jardin des Fleurs",EAN_13
355,"Wein & Co",EAN_13
3550,"Julien d'orcel",EAN_13
3551,"Shop Coiffure",EAN_13
3552,"L'eau Vive",CODE_128
3553,"Top Office",CODE_128
3554,"Jean Delatour",CODE_128
3555,"Décor Discount",CODE_128
3556,"Ambiance & Styles",CODE_39
3557,"Krys",GS1_128
3558,"Autodistribution",CODE_39
3559,"Decitre",EAN_13
356,"Weingarten",ITF
3560,"Cabesto",EAN_13
3561,"JAKO-O",ITF
3562,"DPAM",CODE_128
3563,"Tallink Silja Line",CODE_128
3564,"Big C",CODE_128
3565,"Cinemark Connections",QR_CODE
3566,"Auntie Anne's Pretzel Perks",QR_CODE
3567,"PENNY",AZTEC
3568,"Hubo",EAN_13
3569,"COOP",EAN_13
356d2622-670d-422e-b3c3-74857f1e1bc8,"Lékárna Lemon",EAN_13
3570,"Earth Fare",UPC_A
3571,"Ocean State Job Lot",CODE_39
3572,"Restaurant Depot",UPC_A
3573,"Circle K",GS1_128
3574,"Royal Farms",CODE_128
35744fe8-f488-4b56-a8bf-098bd9b08e34,"Vinařské potřeby",CODE_128
3575,"rue21",CODE_128
